,dist,pos,round,speed,step
5638,271967.53094866057,1967.5309486605693,27,56.9584788096022,5638
5639,272024.3965003124,2024.396500312374,27,56.8655516518076,5639
5640,272080.31434199226,2080.3143419922562,27,55.91784167987776,5640
5641,272136.13445864816,2136.1344586481573,27,55.82011665587104,5641
5642,272193.0757959343,2193.0757959343027,27,56.9413372861523,5642
5643,272251.8805136876,2251.880513687618,27,58.80471775329478,5643
5644,272309.8403631307,2309.840363130672,27,57.95984944308795,5644
5645,272365.8210275312,2365.821027531172,27,55.980664400502384,5645
5646,272422.72848271596,2422.72848271596,27,56.907455184763435,5646
5647,272479.60959763237,2479.6095976323704,27,56.88111491641205,5647
5648,272536.39097409527,2536.390974095266,27,56.781376462909385,5648
5649,272594.7462164076,2594.746216407628,27,58.35524231236666,5649
5650,272652.7245211514,2652.7245211513946,27,57.978304743754144,5650
5651,272711.4218816963,2711.4218816963257,27,58.69736054495253,5651
5652,272760.1192422413,2760.119242241315,27,48.69736054495253,5652
5653,272808.3277806355,2808.3277806355036,27,48.208538394199046,5653
5654,272856.11777909327,2856.1177790932707,27,47.78999845777384,5654
5655,272905.13993860246,2905.139938602457,27,49.022159509206936,5655
5656,272954.45487421437,2954.454874214367,27,49.314935611868975,5656
5657,273002.9551287815,3002.9551287814975,27,48.50025456715806,5657
5658,273050.6151155469,3050.6151155469124,27,47.659986765380545,5658
5659,273100.46326683194,3100.463266831939,27,49.848151285078224,5659
5660,273149.4323237237,3149.432323723682,27,48.96905689173264,5660
5661,273200.08875469223,3200.0887546922313,27,50.65643096851959,5661
5662,273248.7844913444,3248.7844913444133,27,48.69573665220686,5662
5663,273297.2284620453,3297.228462045314,27,48.443970700881785,5663
5664,273343.98999372975,3343.989993729745,27,46.761531684412475,5664
5665,273392.07520796603,3392.0752079660306,27,48.08521423630868,5665
5666,273440.50599213183,3440.5059921318316,27,48.43078416579774,5666
5667,273489.5622217259,3489.5622217258788,27,49.05622959403161,5667
5668,273538.5817084246,3538.581708424608,27,49.01948669875214,5668
5669,273585.95563296316,3585.9556329631596,27,47.373924538570265,5669
5670,273633.8482600623,3633.848260062281,27,47.8926270990746,5670
5671,273682.151981601,3682.151981601026,27,48.30372153878809,5671
5672,273732.8353471334,3732.8353471333976,27,50.68336553234635,5672
5673,273780.46968670766,3780.4696867076564,27,47.634339574287885,5673
5674,273830.2344110995,3830.234411099518,27,49.76472439185868,5674
5675,273879.24162354734,3879.2416235473356,27,49.00721244781053,5675
5676,273926.86183513363,3926.8618351336336,27,47.620211586276994,5676
5677,273975.49827056547,3975.4982705654693,27,48.63643543185008,5677
5678,274024.41815777385,4024.418157773849,27,48.91988720838754,5678
5679,274073.5191155975,4073.5191155974753,27,49.10095782362824,5679
5680,274121.51885404676,4121.518854046764,27,47.99973844928723,5680
5681,274168.352699393,4168.352699392999,27,46.83384534622956,5681
5682,274217.489455164,4217.489455164003,27,49.13675577097247,5682
5683,274265.0439768059,4265.043976805871,27,47.55452164187482,5683
5684,274312.4705292133,4312.470529213315,27,47.42655240744471,5684
5685,274362.1878172808,4362.187817280821,27,49.71728806754262,5685
5686,274410.8584180441,4410.85841804411,27,48.67060076326375,5686
5687,274458.54008104245,4458.540081042447,27,47.681662998370854,5687
5688,274507.6538027801,4507.653802780085,27,49.11372173761883,5688
5689,274555.26875624177,4555.2687562417705,27,47.61495346166217,5689
5690,274605.95048308495,4605.950483084947,27,50.68172684321656,5690
5691,274654.84773810394,4654.847738103941,27,48.89725501899455,5691
5692,274704.13194576645,4704.13194576645,27,49.28420766250629,5692
5693,274753.2411411284,4753.241141128412,27,49.109195361917656,5693
5694,274800.61166788114,4800.611667881138,27,47.370526752736176,5694
5695,274848.67850320303,4848.678503203031,27,48.066835321909736,5695
5696,274896.7895003895,4896.789500389481,27,48.11099718647079,5696
5697,274947.22522091615,4947.2252209161525,27,50.43572052664358,5697
5698,274995.2652962348,4995.2652962348075,27,48.04007531868152,5698
5699,275044.3315215625,5044.331521562475,27,49.06622532762417,5699
5700,275093.71034825355,5093.710348253546,27,49.378826691108735,5700
5701,275142.49071345903,5142.490713459032,27,48.780365205437384,5701
5702,275192.0272274286,5192.027227428625,27,49.53651396960758,5702
5703,275239.6490499818,5239.649049981788,27,47.621822553200865,5703
5704,275289.0601384797,5289.06013847969,27,49.41108849790124,5704
5705,275338.58584896656,5338.585848966555,27,49.525710486860774,5705
5706,275386.1500752815,5386.1500752815045,27,47.56422631495373,5706
5707,275434.45887611527,5434.45887611527,27,48.308800833718585,5707
5708,275483.71142765466,5483.711427654664,27,49.252551539410575,5708
5709,275531.18872516166,5531.188725161657,27,47.477297507003435,5709
5710,275579.0050671455,5579.00506714551,27,47.81634198385697,5710
5711,275628.62668130617,5628.626681306167,27,49.62161416061722,5711
5712,275678.65131909086,5678.651319090859,27,50.02463778472451,5712
5713,275728.50226362323,5728.502263623232,27,49.850944532342595,5713
5714,275777.76333535416,5777.7633353541605,27,49.26107173095946,5714
5715,275825.63587167085,5825.635871670849,27,47.87253631669763,5715
5716,275875.2212317351,5875.221231735079,27,49.58536006421291,5716
5717,275925.59088123485,5925.59088123485,27,50.369649499802755,5717
5718,275973.5482573773,5973.54825737729,27,47.95737614240948,5718
5719,276020.18738562125,6020.187385621248,27,46.639128243988225,5719
5720,276069.9592840184,6069.959284018376,27,49.77189839710622,5720
5721,276119.6555713822,6119.655571382202,27,49.69628736384325,5721
5722,276169.5982678717,6169.598267871712,27,49.942696489511796,5722
5723,276217.67186794174,6217.671867941739,27,48.07360007000601,5723
5724,276265.5573874801,6265.557387480105,27,47.88551953834083,5724
5725,276314.11046373576,6314.110463735764,27,48.5530762556703,5725
5726,276363.66462512495,6363.664625124948,27,49.55416138916864,5726
5727,276412.3556792638,6412.3556792638265,27,48.691054138892206,5727
5728,276461.0821063538,6461.082106353773,27,48.72642708995641,5728
5729,276509.4332333921,6509.433233392076,27,48.35112703831793,5729
5730,276559.4602512858,6559.460251285811,27,50.02701789372316,5730
5731,276608.2563664174,6608.256366417394,27,48.796115131567106,5731
5732,276656.14014806657,6656.140148066566,27,47.88378164917904,5732
5733,276703.00220827514,6703.002208275138,27,46.86206020859696,5733
5734,276750.03730596375,6750.0373059637495,27,47.035097688615636,5734
5735,276798.3323453698,6798.332345369796,27,48.29503940602281,5735
5736,276846.4603096086,6846.460309608607,27,48.127964238823196,5736
5737,276894.3153865717,6894.315386571689,27,47.8550769630881,5737
5738,276943.52180491656,6943.521804916556,27,49.206418344829565,5738
5739,276992.5866322298,6992.586632229795,27,49.064827313255776,5739
5740,277042.1178610414,7042.117861041392,27,49.53122881162381,5740
5741,277089.9826940348,7089.982694034814,27,47.86483299338748,5741
5742,277139.7509242713,7139.750924271299,27,49.76823023647781,5742
5743,277189.38993762096,7189.389937620959,27,49.639013349650035,5743
5744,277236.97781760007,7236.977817600069,27,47.587879979155794,5744
5745,277285.6394858534,7285.639485853375,27,48.66166825331391,5745
5746,277333.0298645373,7333.029864537297,27,47.39037868386795,5746
5747,277381.80598370836,7381.8059837083565,27,48.77611917109824,5747
5748,277432.26012482494,7432.260124824941,27,50.45414111657484,5748
5749,277479.4096855634,7479.4096855634125,27,47.149560738457836,5749
5750,277529.55995890993,7529.559958909929,27,50.15027334650468,5750
5751,277578.538701341,7578.538701341022,27,48.9787424311473,5751
5752,277626.7269269205,7626.726926920528,27,48.188225579500305,5752
5753,277674.84692841175,7674.8469284117455,27,48.12000149118024,5753
5754,277723.58465385425,7723.584653854254,27,48.737725442525566,5754
5755,277771.6526731607,7771.6526731607155,27,48.06801930645084,5755
5756,277821.4212348118,7821.421234811773,27,49.76856165103512,5756
5757,277869.6433562728,7869.643356272776,27,48.2221214610306,5757
5758,277917.4330879664,7917.433087966405,27,47.789731693651994,5758
5759,277965.10562225693,7965.105622256931,27,47.67253429048317,5759
5760,278014.21702142444,8014.21702142444,27,49.11139916755392,5760
5761,278064.83566652023,8064.83566652023,27,50.61864509575719,5761
5762,278113.9291163662,8113.929116366198,27,49.093449845986065,5762
5763,278161.08824571635,8161.088245716353,27,47.15912935016914,5763
5764,278211.2379958643,8211.2379958643,27,50.149750147913565,5764
5765,278260.3664163536,8260.366416353616,27,49.128420489305434,5765
5766,278309.719081388,8309.719081387972,27,49.352665034399124,5766
5767,278358.6770355306,8358.677035530622,27,48.957954142599675,5767
5768,278406.9972263134,8406.997226313397,27,48.32019078282418,5768
5769,278455.01016505115,8455.01016505115,27,48.01293873774171,5769
5770,278504.0505417669,8504.05054176692,27,49.04037671576849,5770
5771,278552.08050397196,8552.080503971956,27,48.02996220502076,5771
5772,278599.8541453132,8599.854145313206,27,47.77364134123268,5772
5773,278648.1543907512,8648.15439075121,27,48.30024543803329,5773
5774,278697.55823068373,8697.558230683731,27,49.403839932541544,5774
5775,278745.0812297567,8745.081229756703,27,47.52299907294837,5775
5776,278794.02778156346,8794.027781563462,27,48.94655180673699,5776
5777,278842.2688926324,8842.26889263239,27,48.24111106892967,5777
5778,278888.99881190027,8888.998811900266,27,46.72991926787427,5778
5779,278936.83364704467,8936.833647044667,27,47.83483514439548,5779
5780,278983.98734008305,8983.987340083055,27,47.15369303843791,5780
5781,279033.7618140137,9033.761814013706,27,49.77447393060539,5781
5782,279081.9549730611,9081.954973061103,27,48.1931590474042,5782
5783,279132.20428497915,9132.204284979147,27,50.24931191808348,5783
5784,279181.4268603822,9181.426860382198,27,49.222575403042775,5784
5785,279230.43023957853,9230.430239578534,27,49.00337919630625,5785
5786,279280.7356067988,9280.735606798786,27,50.3053672202525,5786
5787,279330.76244434883,9330.762444348831,27,50.02683755005297,5787
5788,279378.0283982315,9378.028398231487,27,47.26595388265933,5788
5789,279424.20677484974,9424.206774849736,27,46.17837661823647,5789
5790,279473.0308767319,9473.030876731907,27,48.8241018822047,5790
5791,279521.4919095819,9521.491909581877,27,48.461032849968575,5791
5792,279571.1687382459,9571.168738245906,27,49.67682866397804,5792
5793,279620.6041955529,9620.604195552878,27,49.435457306993314,5793
5794,279667.83294470253,9667.832944702532,27,47.22874914967088,5794
5795,279715.856468136,9715.856468136015,27,48.02352343349326,5795
5796,279763.21117859014,9763.211178590136,27,47.35471045410223,5796
5797,279812.31365774455,9812.313657744555,27,49.102479154441696,5797
5798,279861.2946544823,9861.294654482277,27,48.98099673768334,5798
5799,279911.4621221758,9911.462122175784,27,50.16746769349755,5799
5800,279959.74544487585,9959.74544487585,27,48.28332270011129,5800
5801,280006.61823108053,6.618231080530677,28,46.87278620464208,5801
5802,280054.8316182639,54.83161826391006,28,48.21338718339199,5802
5803,280101.4588578628,101.45885786280269,28,46.62723959892224,5803
5804,280150.03964146384,150.03964146383805,28,48.5807836010326,5804
5805,280199.72993176983,199.72993176983437,28,49.690290305971494,5805
5806,280247.1384423998,247.13844239979517,28,47.4085106299905,5806
5807,280298.1916443304,298.1916443303926,28,51.05320193056892,5807
5808,280353.27119514113,353.2711951411329,28,55.07955081071182,5808
5809,280409.4641773455,409.4641773455078,28,56.19298220438849,5809
5810,280466.28176477645,466.2817647764459,28,56.817587430923204,5810
5811,280522.2333724188,522.233372418792,28,55.95160764234611,5811
5812,280577.94263221626,577.9426322162617,28,55.709259797501666,5812
5813,280635.8767039616,635.8767039615777,28,57.934071745296954,5813
5814,280693.23448233795,693.2344823379535,28,57.3577783763627,5814
5815,280750.1259704086,750.1259704086115,28,56.891488070688645,5815
5816,280807.2965399297,807.2965399296954,28,57.17056952105414,5816
5817,280862.91878931184,862.918789311836,28,55.62224938217675,5817
5818,280920.4746211935,920.4746211934835,28,57.55583188166101,5818
5819,280977.5516556463,977.5516556462971,28,57.077034452788965,5819
5820,281032.5115490777,1032.5115490776952,28,54.95989343140939,5820
5821,281090.5005975146,1090.5005975146196,28,57.989048436888076,5821
5822,281146.0066916746,1146.0066916745855,28,55.506094160016055,5822
5823,281203.45747629704,1203.4574762970442,28,57.45078462244517,5823
5824,281259.17858328565,1259.178583285655,28,55.72110698859249,5824
5825,281316.77370598004,1316.773705980042,28,57.59512269442321,5825
5826,281372.73234892177,1372.732348921767,28,55.95864294168997,5826
5827,281429.560501272,1429.5605012719752,28,56.8281523502401,5827
5828,281485.6355783454,1485.635578345391,28,56.075077073367474,5828
5829,281542.4078608564,1542.4078608563868,28,56.77228251100694,5829
5830,281600.9605437445,1600.9605437444989,28,58.55268288813376,5830
5831,281656.4730180954,1656.4730180954211,28,55.51247435091407,5831
5832,281715.22472510516,1715.2247251051595,28,58.75170700975367,5832
5833,281771.3115902627,1771.3115902626887,28,56.08686515753514,5833
5834,281829.33510913677,1829.3351091367658,28,58.02351887402663,5834
5835,281885.3310600671,1885.3310600671102,28,55.99595093039243,5835
5836,281943.0790207314,1943.079020731384,28,57.747960664277734,5836
5837,282000.2449084628,2000.2449084628024,28,57.16588773140523,5837
5838,282057.8538200851,2057.853820085118,28,57.6089116223268,5838
5839,282115.22355319094,2115.223553190939,28,57.369733105804066,5839
5840,282170.725492327,2170.7254923270084,28,55.50193913605791,5840
5841,282226.1436753953,2226.1436753952876,28,55.41818306830162,5841
5842,282282.3221856624,2282.3221856624004,28,56.17851026708586,5842
5843,282339.81723274133,2339.817232741334,28,57.49504707893324,5843
5844,282397.15535734274,2397.1553573427373,28,57.33812460143487,5844
5845,282454.45138801524,2454.451388015237,28,57.29603067248052,5845
5846,282508.9692748482,2508.9692748481757,28,54.51788683295431,5846
5847,282566.4266426185,2566.4266426184913,28,57.457367770283035,5847
5848,282622.08648768294,2622.0864876829437,28,55.659845064447474,5848
5849,282677.61278078274,2677.6127807827434,28,55.52629309983719,5849
5850,282734.33061038225,2734.3306103822542,28,56.71782959950612,5850
5851,282784.3146104609,2784.3146104608895,28,49.98400007861131,5851
5852,282831.86882033566,2831.868820335658,28,47.55420987479875,5852
5853,282882.3461647013,2882.3461647012737,28,50.477344365594234,5853
5854,282931.7683031795,2931.768303179473,28,49.42213847818802,5854
5855,282981.5870269439,2981.5870269439183,28,49.81872376446157,5855
5856,283029.1634770495,3029.1634770495,28,47.57645010559453,5856
5857,283076.6292271848,3076.629227184807,28,47.465750135278135,5857
5858,283124.9860769052,3124.9860769052175,28,48.35684972044209,5858
5859,283172.69216767204,3172.6921676720376,28,47.70609076681831,5859
5860,283222.31891713495,3222.3189171349513,28,49.62674946287056,5860
5861,283271.95796936785,3271.9579693678534,28,49.63905223292114,5861
5862,283320.6728724677,3320.672872467723,28,48.71490309988518,5862
5863,283369.0027116539,3369.002711653884,28,48.32983918612909,5863
5864,283418.3956937787,3418.3956937787007,28,49.392982124864645,5864
5865,283467.74965973094,3467.7496597309364,28,49.35396595221441,5865
